# The Last Mission data file, do not edit!

LASTMISSION 1
WORLD 101 124 0 0 0 0
ROOM 40 17 16 0 1 0 39c7 2104 2a08 29a8 0 0 0 0 0 0
ROOM 40 17 24 5 1 47 39c7 2104 2a08 29a8 0 2 92 0 0 0
ROOM 40 17 14 3 1 56 39c7 2104 2a08 29a8 0 3 0 1 0 0
ROOM 40 17 14 3 1 58 39c7 2104 2a08 29a8 0 4 0 2 0 0
ROOM 40 17 16 6 1 50 39c7 2104 2a08 29a8 11 5 0 3 0 0
ROOM 40 17 18 3 1 57 39c7 2104 2a08 29a8 0 6 0 4 0 0
ROOM 40 17 17 4 1 61 39c7 2104 2a08 29a8 9 7 0 5 0 0
ROOM 40 17 19 4 1 55 39c7 2104 2a08 29a8 8 0 0 6 0 0
ROOM 40 17 14 1 1 79 7000 4000 70e0 0 0 0 7 9 0 0
ROOM 40 17 18 8 1 91 7000 4000 70e0 0 0 8 6 10 0 0
ROOM 40 17 15 3 1 93 7000 4000 70e0 0 0 9 0 11 0 52
ROOM 40 17 17 4 1 92 7000 4000 70e0 0 0 10 4 12 0 0
ROOM 40 17 16 4 1 89 7000 4000 70e0 0 0 11 0 13 0 0
ROOM 40 17 20 3 1 102 7000 4000 70e0 0 0 12 0 14 0 0
ROOM 40 17 17 5 1 88 7000 4000 70e0 0 15 13 0 0 0 0
ROOM 40 17 17 1 1 89 39ce 2108 3a2e 29a8 0 16 14 0 0 0
ROOM 40 17 17 4 1 90 39ce 2108 3a2e 29a8 0 17 0 15 0 0
ROOM 40 17 15 4 1 88 39ce 2108 3a2e 29a8 26 18 0 16 0 0
ROOM 40 17 17 3 1 94 39ce 2108 3a2e 29a8 0 19 0 17 0 0
ROOM 40 17 16 3 1 83 39ce 2108 3a2e 29a8 24 20 0 18 0 0
ROOM 40 17 14 4 1 92 39ce 2108 3a2e 29a8 0 21 0 19 0 0
ROOM 40 17 20 5 1 95 39ce 2108 3a2e 29a8 22 0 0 20 0 0
ROOM 40 17 17 1 1 53 72ca 4185 734a 728a 0 0 21 23 0 0
ROOM 40 17 19 4 1 61 72ca 4185 734a 728a 0 22 0 24 0 0
ROOM 40 17 17 7 1 58 72ca 4185 734a 728a 0 23 19 25 0 0
ROOM 40 17 20 3 1 53 72ca 4185 734a 728a 0 24 0 26 0 52
ROOM 40 17 16 4 1 58 72ca 4185 734a 728a 31 25 17 27 0 0
ROOM 40 17 19 4 1 59 72ca 4185 734a 728a 0 26 0 28 0 0
ROOM 40 17 24 4 1 71 72ca 4185 734a 728a 29 27 0 0 0 0
ROOM 40 17 17 1 1 54 71c0 4100 72a0 7003 0 30 28 0 0 0
ROOM 40 17 20 6 1 43 71c0 4100 72a0 7003 0 31 0 29 0 0
ROOM 40 17 22 4 1 48 71c0 4100 72a0 7003 0 32 26 30 0 0
ROOM 40 17 11 3 1 49 71c0 4100 72a0 7003 0 33 0 31 0 52
ROOM 40 17 23 5 1 36 71c0 4100 72a0 7003 38 34 0 32 0 0
